frame,time_s,cpu_ms,gpu_ms,psnr_upscale,ssim_upscale,tstab_upscale,tstab_ref
16,0.283339,4.921400,0.694080,36.648045,0.953052,37.303542,37.254179
17,0.300006,5.030600,0.396064,36.764517,0.953692,37.700753,37.518482
18,0.316673,5.152300,0.397664,36.758300,0.953211,37.811246,37.731175
19,0.333340,5.034200,0.394880,36.793235,0.953190,38.247226,38.042544
20,0.350007,5.442700,0.399904,36.924535,0.954416,37.943754,37.852402
21,0.366674,4.884400,0.396160,36.908348,0.954435,38.402648,38.305627
22,0.383341,5.021600,0.396032,36.929826,0.954568,38.342681,38.286264
23,0.400008,4.777200,0.397728,37.077104,0.955751,39.176296,38.938038
24,0.416675,5.200300,0.397184,37.006355,0.955864,38.602871,38.504628
25,0.433342,4.924800,0.394368,37.044164,0.956480,38.994869,38.937759
26,0.450009,5.193400,0.402304,37.020985,0.956293,38.692434,38.607298
27,0.466676,5.371600,0.393120,37.118931,0.956795,38.987107,38.777617
28,0.483343,5.428000,0.698464,37.216880,0.957969,38.523406,38.350113
29,0.500010,4.821700,0.582816,37.178005,0.958065,39.111908,38.960046
30,0.516677,5.373800,0.596480,37.243138,0.958579,39.096093,38.975833
31,0.533344,5.160500,0.593152,37.108332,0.958187,39.324959,38.992874
32,0.550011,5.199500,0.401344,37.137811,0.958981,38.160955,38.066194
33,0.566678,5.125300,0.402592,37.316406,0.960058,38.735837,38.471376
34,0.583345,5.283700,0.593952,37.280375,0.960129,38.137587,37.886925
35,0.600012,4.961000,0.595552,37.464428,0.961585,38.732116,38.522965
36,0.616679,5.184800,0.568064,37.375932,0.961133,38.572234,38.511001
37,0.633346,4.831200,0.562240,37.381524,0.961611,39.099211,38.865575
38,0.650013,5.154600,0.400416,37.388427,0.962283,38.284889,38.284083
39,0.666680,5.017100,0.398944,37.316898,0.962549,39.073159,38.891185
40,0.683347,5.130200,0.402624,37.505325,0.962915,38.631707,38.398130
41,0.700014,4.983400,0.403392,37.592752,0.964553,39.371030,38.850080
42,0.716681,5.114700,0.405632,37.592099,0.964909,38.085603,37.669897
43,0.733348,4.617900,0.406240,37.572775,0.965330,38.724256,38.288745
44,0.750015,4.868600,0.406624,37.574581,0.965620,37.966560,37.692727
45,0.766682,5.215800,0.405632,37.571094,0.966144,38.506366,38.101930
46,0.783349,5.188200,0.700512,37.714859,0.967671,37.414192,37.213901
47,0.800016,4.806000,0.408576,37.564952,0.967991,37.728156,37.601091
48,0.816683,5.146400,0.407072,37.605216,0.968507,37.305046,37.195718
49,0.833350,5.194400,0.405088,37.557406,0.968546,37.641717,37.243525
50,0.850017,5.129000,0.406912,37.545532,0.969130,36.147257,36.398270
51,0.866684,5.318100,0.408736,37.870337,0.970570,37.105369,37.002291
52,0.883351,5.236300,0.408224,37.833351,0.971066,36.377115,36.346587
53,0.900018,5.124500,0.404896,37.884262,0.972014,29.564980,29.579060
54,0.916685,5.279400,0.411424,36.868172,0.965305,21.528212,21.521209
55,0.933352,4.563800,0.397920,36.644505,0.961611,20.979450,20.950712
56,0.950019,4.853600,0.389120,36.642050,0.964822,20.140449,20.122358
57,0.966686,4.587500,0.379904,36.919272,0.969509,21.657259,21.607104
