frame,time_s,cpu_ms,gpu_ms,psnr_upscale,ssim_upscale,tstab_upscale,tstab_ref
16,0.283339,11.973437,1.668320,36.943293,0.956738,40.183305,37.247685
17,0.300006,13.166405,1.680640,36.943930,0.957158,40.987213,37.518489
18,0.316673,11.755017,1.666720,37.072884,0.957329,40.871426,37.734823
19,0.333340,11.734169,1.670880,37.243899,0.958280,41.514417,38.049033
20,0.350007,11.680628,1.690880,37.342240,0.959255,40.730610,37.846371
21,0.366674,13.142971,1.674880,37.225144,0.959155,41.997928,38.305264
22,0.383341,11.762061,1.673600,37.355696,0.959935,41.577847,38.288190
23,0.400008,11.562366,1.657120,37.478846,0.960761,42.635904,38.935556
24,0.416675,11.704774,1.666240,37.536092,0.961165,41.319034,38.506858
25,0.433342,11.699885,1.678240,37.490919,0.961172,42.617390,38.940827
26,0.450009,13.058934,1.660800,37.473644,0.961619,42.248936,38.612595
27,0.466676,11.753344,1.648480,37.646317,0.962368,42.526047,38.779700
28,0.483343,12.011108,1.677920,37.469246,0.962958,41.970473,38.354500
29,0.500010,12.874217,1.676640,37.646346,0.963648,42.555581,38.968967
30,0.516677,14.301855,1.670080,37.792178,0.964526,42.626105,38.978101
31,0.533344,13.019049,1.684960,37.574327,0.964011,42.665486,39.005868
32,0.550011,15.314554,1.660160,37.615130,0.964709,40.852249,38.047778
33,0.566678,12.998130,1.665120,37.545167,0.965031,42.256487,38.475357
34,0.583345,12.888113,1.655040,37.487281,0.965281,41.455229,37.877973
35,0.600012,14.554419,1.684800,37.562257,0.965988,42.592336,38.519389
36,0.616679,13.232780,1.669760,37.574402,0.965945,42.445287,38.517315
37,0.633346,15.573189,1.684160,37.830044,0.967161,42.698495,38.871884
38,0.650013,13.008679,1.683040,37.878959,0.967839,41.463045,38.285637
39,0.666680,13.082678,1.664640,37.667102,0.967791,43.088349,38.888669
40,0.683347,14.445263,1.675680,37.880597,0.968389,42.082200,38.388567
41,0.700014,13.166315,1.674400,37.701079,0.968865,42.768757,38.855387
42,0.716681,15.540818,1.689920,37.732741,0.969480,40.939188,37.672575
43,0.733348,13.160604,1.683200,37.476973,0.969303,42.563266,38.309191
44,0.750015,13.351993,1.669920,37.607036,0.969821,41.441460,37.699465
45,0.766682,15.598567,1.686080,37.680242,0.970836,42.459502,38.105026
46,0.783349,13.000453,1.696320,37.435639,0.971174,40.996714,37.219089
47,0.800016,13.257636,1.703840,37.517451,0.971975,41.247053,37.606994
48,0.816683,13.295657,1.693120,37.579413,0.972674,40.630736,37.202944
49,0.833350,13.969781,1.690880,37.365732,0.972395,40.364475,37.256505
50,0.850017,15.603315,1.685120,37.678923,0.973381,38.812499,36.414977
51,0.866684,13.125438,1.698880,37.708068,0.974017,40.599145,37.020440
52,0.883351,13.717208,1.706400,37.737116,0.974599,39.243611,36.359362
53,0.900018,11.795974,1.684320,37.406748,0.974216,30.418135,29.578875
54,0.916685,11.241124,1.681920,36.423634,0.967567,21.872912,21.520747
55,0.933352,10.880187,1.638720,35.906193,0.963966,21.368358,20.950818
56,0.950019,10.576908,1.551200,35.643815,0.963178,20.568091,20.122084
57,0.966686,10.435643,1.509920,36.240575,0.966436,22.029366,21.607312
58,0.983353,10.385989,1.462400,37.061723,0.971145,24.458844,23.969901
59,1.000020,10.309076,1.416160,37.074040,0.975738,26.406424,25.778006
60,1.016687,12.143225,1.397920,38.027872,0.980403,28.423876,27.555855
61,1.033354,11.536157,1.433280,36.662681,0.975310,25.780549,24.964545
62,1.050021,10.634536,1.429440,35.078221,0.961278,22.747495,21.969020
63,1.066688,10.560507,1.434880,33.663745,0.947291,21.155205,20.374606
64,1.083355,10.805307,1.460160,31.335040,0.923904,20.725951,19.754226
65,1.100022,10.833119,1.501440,30.344348,0.910065,22.838623,21.502890
66,1.116689,10.765312,1.531200,30.326227,0.909698,25.033547,23.521952
67,1.133356,11.046959,1.540000,30.886639,0.913332,25.990942,24.678885
68,1.150023,12.349602,1.569120,31.584836,0.918531,26.464168,25.559757
