frame,time_s,cpu_ms,gpu_ms,psnr_upscale,ssim_upscale,tstab_upscale,tstab_ref
16,0.283339,5.748300,0.394496,36.648045,0.953052,37.303542,37.254179
17,0.300006,5.045200,0.397600,36.764517,0.953692,37.700753,37.518482
18,0.316673,5.216900,0.396512,36.758300,0.953211,37.811246,37.731175
19,0.333340,5.011800,0.399040,36.793235,0.953190,38.247226,38.042544
20,0.350007,5.308100,0.398592,36.924535,0.954416,37.943754,37.852402
21,0.366674,5.151300,0.398720,36.908348,0.954435,38.402648,38.305627
22,0.383341,5.630500,0.395584,36.929826,0.954568,38.342681,38.286264
23,0.400008,5.111800,0.395168,37.077104,0.955751,39.176296,38.938038
24,0.416675,5.334200,0.401600,37.006355,0.955864,38.602871,38.504628
25,0.433342,5.110500,0.399424,37.044164,0.956480,38.994869,38.937759
26,0.450009,5.371700,0.399424,37.020985,0.956293,38.692434,38.607298
27,0.466676,5.253700,0.400832,37.118931,0.956795,38.987107,38.777617
28,0.483343,5.652800,0.396928,37.216880,0.957969,38.523406,38.350113
29,0.500010,4.807500,0.396768,37.178005,0.958065,39.111908,38.960046
30,0.516677,5.426200,0.398688,37.243138,0.958579,39.096093,38.975833
31,0.533344,5.129600,0.398272,37.108332,0.958187,39.324959,38.992874
32,0.550011,5.155200,0.399680,37.137811,0.958981,38.160955,38.066194
33,0.566678,5.095700,0.400032,37.316406,0.960058,38.735837,38.471376
34,0.583345,5.633400,0.398816,37.280375,0.960129,38.137587,37.886925
35,0.600012,4.966400,0.399936,37.464428,0.961585,38.732116,38.522965
36,0.616679,5.484600,0.405344,37.375932,0.961133,38.572234,38.511001
37,0.633346,5.094700,0.402496,37.381524,0.961611,39.099211,38.865575
38,0.650013,5.355900,0.400672,37.388427,0.962283,38.284889,38.284083
39,0.666680,5.206600,0.401984,37.316898,0.962549,39.073159,38.891185
40,0.683347,5.742200,0.404064,37.505325,0.962915,38.631707,38.398130
41,0.700014,5.098100,0.405024,37.592752,0.964553,39.371030,38.850080
42,0.716681,5.596700,0.409856,37.592099,0.964909,38.085603,37.669897
43,0.733348,4.981700,0.409344,37.572775,0.965330,38.724256,38.288745
44,0.750015,5.309200,0.406816,37.574581,0.965620,37.966560,37.692727
45,0.766682,5.060500,0.406112,37.571094,0.966144,38.506366,38.101930
46,0.783349,5.593400,0.406272,37.714859,0.967671,37.414192,37.213901
47,0.800016,5.109200,0.406432,37.564952,0.967991,37.728156,37.601091
48,0.816683,5.434000,0.408896,37.605216,0.968507,37.305046,37.195718
49,0.833350,5.165200,0.406304,37.557406,0.968546,37.641717,37.243525
50,0.850017,5.316600,0.405152,37.545532,0.969130,36.147257,36.398270
51,0.866684,5.182800,0.406912,37.870337,0.970570,37.105369,37.002291
52,0.883351,5.752000,0.404704,37.833351,0.971066,36.377115,36.346587
53,0.900018,5.428200,0.405600,37.884262,0.972014,29.564980,29.579060
54,0.916685,5.485500,0.407840,36.868172,0.965305,21.528212,21.521209
55,0.933352,5.061500,0.399136,36.644505,0.961611,20.979450,20.950712
56,0.950019,5.197400,0.388128,36.642050,0.964822,20.140449,20.122358
57,0.966686,5.321100,0.379040,36.919272,0.969509,21.657259,21.607104
58,0.983353,5.720100,0.365184,37.203219,0.973748,24.058660,23.970339
59,1.000020,4.966400,0.359936,37.447623,0.979276,25.972595,25.778413
60,1.016687,5.735100,0.363136,37.995879,0.981976,27.703596,27.552877
61,1.033354,5.108100,0.536928,37.925685,0.978384,25.052918,24.963936
62,1.050021,5.177700,0.557024,36.800038,0.963629,22.021410,21.967876
63,1.066688,5.218200,0.364576,35.919619,0.948899,20.388062,20.374281
64,1.083355,5.805100,0.368352,34.091811,0.938054,19.757286,19.757274
65,1.100022,4.713000,0.375456,33.192058,0.933813,21.521915,21.509235
66,1.116689,5.039300,0.583168,33.761148,0.939212,23.385584,23.526311
67,1.133356,4.890700,0.391872,33.831456,0.938505,24.619587,24.681602
68,1.150023,5.133200,0.671936,33.833310,0.937346,25.614716,25.558698
69,1.166690,4.974500,0.400704,33.918152,0.937125,27.113028,27.080846
70,1.183357,5.364300,0.400992,33.754039,0.935494,32.397481,32.108634
71,1.200024,4.678900,0.397184,33.815933,0.935452,32.514549,32.249103
72,1.216691,4.737800,0.406432,33.731579,0.934088,32.728874,32.479835
73,1.233358,4.723100,0.404224,33.771140,0.934086,32.825074,32.612707
74,1.250025,4.596800,0.399744,33.798139,0.933947,33.352581,33.047849
75,1.266692,4.727500,0.406848,33.651603,0.932754,33.351366,33.062970
76,1.283359,5.085400,0.670304,33.663640,0.932850,33.447372,33.146117
77,1.300026,5.139400,0.406080,33.679622,0.932952,33.433292,33.126274
78,1.316693,5.078600,0.408512,33.627005,0.932049,33.657949,33.373997
79,1.333360,4.757200,0.405792,33.537837,0.930670,33.608514,33.345609
