[gl] AMD Radeon RX 580 Series (radeonsi, polaris10, ACO, DRM 3.64, 7.1.13-hardened1-2-hardened) | 4.6 (Core Profile) Mesa 26.2.2-arch1.1 | GLSL 4.60
[gltf] /home/matthew/Documents/Workspace/ante-galic/assets/sponza/Sponza.gltf: 103 meshes, 103 instances, 25 textures
[app] keys: 1-9 debug views | 0 interpolated frame | J jitter | P scripted path | V vsync | F1-F5 scaling mode | SPACE pause | F12 screenshot | ESC quit
[app]       G frame generation | Y pacing | H HUD | T tear lines | [ ] synthetic load
[gpu] G-buffer                   0.756 ms (last   0.750)
[gpu] Synthetic load             2.330 ms (last   2.312)
[gpu] load G-buffer              0.578 ms (last   0.576)
[gpu] Tonemap                    0.083 ms (last   0.082)
[gpu] FSR dilate                 0.245 ms (last   0.248)
[gpu] FSR locks                  0.059 ms (last   0.059)
[gpu] FSR accumulate             0.682 ms (last   0.688)
[gpu] Optical flow               0.558 ms (last   0.559)
[gpu] OF pyramid                 0.108 ms (last   0.109)
[gpu] OF scene change            0.039 ms (last   0.039)
[gpu] OF flow                    0.408 ms (last   0.408)
[gpu] OF level 6                 0.027 ms (last   0.027)
[gpu] OF level 5                 0.018 ms (last   0.018)
[gpu] OF level 4                 0.018 ms (last   0.018)
[gpu] OF level 3                 0.018 ms (last   0.018)
[gpu] OF level 2                 0.029 ms (last   0.029)
[gpu] OF level 1                 0.070 ms (last   0.070)
[gpu] OF level 0                 0.228 ms (last   0.228)
[gpu] Frame generation           1.825 ms (last   1.807)
[gpu] FG interpolate             0.539 ms (last   0.532)
[gpu] Present                    0.255 ms (last   0.255)
[gpu] FG setup                   0.092 ms (last   0.090)
[gpu] FG depth                   0.083 ms (last   0.084)
[gpu] FG game vector field       0.304 ms (last   0.308)
[gpu] FG flow vector field       0.251 ms (last   0.252)
[gpu] FG disocclusion masks      0.160 ms (last   0.161)
[gpu] FG image inpaint           0.235 ms (last   0.218)
[gpu] TOTAL                      6.793 ms (last   6.760)
[present] 1642 presents (821 real, 821 generated)  interval mean 4.744 ms (210.8 fps)  std 0.546 ms  p99 6.222 ms
[present] latency sample -> real frame 14.02 ms   sample -> generated frame 9.23 ms
